期別,開獎日期,兌獎截止日,第一區_開出順序,第一區_大小順序,第二區,第1球,第2球,第3球,第4球,第5球,第6球,銷售總金額,頭獎中獎人數,頭獎單注獎金
113000115,2024-05-13,2024-08-13,6 6 5 0,6 6 5 0,,6,6,5,0,,,4275150,0,0
113000116,2024-05-14,2024-08-14,3 0 4 5,3 0 4 5,,3,0,4,5,,,3929875,0,0
113000117,2024-05-15,2024-08-15,1 7 6 4,1 7 6 4,,1,7,6,4,,,4021025,0,0
113000118,2024-05-16,2024-08-16,2 3 8 2,2 3 8 2,,2,3,8,2,,,3980300,0,0
113000119,2024-05-17,2024-08-19,6 0 5 2,6 0 5 2,,6,0,5,2,,,4069350,0,0
113000120,2024-05-18,2024-08-19,7 9 2 7,7 9 2 7,,7,9,2,7,,,3992950,0,0
113000121,2024-05-20,2024-08-20,7 0 4 4,7 0 4 4,,7,0,4,4,,,5882550,0,0
113000122,2024-05-21,2024-08-21,4 6 4 7,4 6 4 7,,4,6,4,7,,,4861275,0,0
113000123,2024-05-22,2024-08-22,3 0 2 8,3 0 2 8,,3,0,2,8,,,4987025,0,0
113000124,2024-05-23,2024-08-23,6 0 0 7,6 0 0 7,,6,0,0,7,,,4928725,0,0
113000125,2024-05-24,2024-08-26,1 2 8 5,1 2 8 5,,1,2,8,5,,,5043800,0,0
113000126,2024-05-25,2024-08-26,3 4 6 1,3 4 6 1,,3,4,6,1,,,5003250,0,0
113000127,2024-05-27,2024-08-27,2 9 1 3,2 9 1 3,,2,9,1,3,,,5285850,0,0
113000128,2024-05-28,2024-08-28,8 5 8 1,8 5 8 1,,8,5,8,1,,,4710300,0,0
113000129,2024-05-29,2024-08-29,8 3 6 7,8 3 6 7,,8,3,6,7,,,4983425,0,0
113000130,2024-05-30,2024-08-30,4 7 2 4,4 7 2 4,,4,7,2,4,,,5084475,0,0
113000131,2024-05-31,2024-09-02,4 5 4 6,4 5 4 6,,4,5,4,6,,,5192650,0,0
113000132,2024-06-01,2024-09-02,8 2 5 8,8 2 5 8,,8,2,5,8,,,5162225,0,0
113000133,2024-06-03,2024-09-03,2 6 2 1,2 6 2 1,,2,6,2,1,,,5675350,0,0
113000134,2024-06-04,2024-09-04,5 9 4 0,5 9 4 0,,5,9,4,0,,,5221175,0,0
113000135,2024-06-05,2024-09-05,9 2 5 3,9 2 5 3,,9,2,5,3,,,5215900,0,0
113000136,2024-06-06,2024-09-06,6 3 7 7,6 3 7 7,,6,3,7,7,,,5371500,0,0
113000137,2024-06-07,2024-09-10,3 7 5 0,3 7 5 0,,3,7,5,0,,,5720225,0,0
113000138,2024-06-08,2024-09-10,2 3 5 8,2 3 5 8,,2,3,5,8,,,6118475,0,0
113000139,2024-06-10,2024-09-10,0 6 9 3,0 6 9 3,,0,6,9,3,,,4854350,0,0
113000140,2024-06-11,2024-09-11,8 0 1 9,8 0 1 9,,8,0,1,9,,,4240750,0,0
113000141,2024-06-12,2024-09-12,8 2 6 0,8 2 6 0,,8,2,6,0,,,4273100,0,0
113000142,2024-06-13,2024-09-13,7 4 6 0,7 4 6 0,,7,4,6,0,,,4227725,0,0
113000143,2024-06-14,2024-09-16,5 7 5 3,5 7 5 3,,5,7,5,3,,,4247725,0,0
113000144,2024-06-15,2024-09-16,2 3 6 5,2 3 6 5,,2,3,6,5,,,4366475,0,0
113000145,2024-06-17,2024-09-18,7 2 2 1,7 2 2 1,,7,2,2,1,,,4578700,0,0
113000146,2024-06-18,2024-09-18,4 0 5 8,4 0 5 8,,4,0,5,8,,,4011825,0,0
113000147,2024-06-19,2024-09-19,9 2 3 4,9 2 3 4,,9,2,3,4,,,4121325,0,0
113000148,2024-06-20,2024-09-20,0 4 2 8,0 4 2 8,,0,4,2,8,,,4121200,0,0
113000149,2024-06-21,2024-09-23,9 8 4 8,9 8 4 8,,9,8,4,8,,,4207850,0,0
113000150,2024-06-22,2024-09-23,3 9 6 6,3 9 6 6,,3,9,6,6,,,4099300,0,0
113000151,2024-06-24,2024-09-24,5 8 6 3,5 8 6 3,,5,8,6,3,,,4359125,0,0
113000152,2024-06-25,2024-09-25,1 9 4 6,1 9 4 6,,1,9,4,6,,,3975350,0,0
113000153,2024-06-26,2024-09-26,8 6 1 9,8 6 1 9,,8,6,1,9,,,4036525,0,0
113000154,2024-06-27,2024-09-27,6 0 2 5,6 0 2 5,,6,0,2,5,,,4087600,0,0
113000155,2024-06-28,2024-09-30,1 0 2 6,1 0 2 6,,1,0,2,6,,,4138200,0,0
113000156,2024-06-29,2024-09-30,5 5 8 3,5 5 8 3,,5,5,8,3,,,4085750,0,0
113000157,2024-07-01,2024-10-01,4 4 4 8,4 4 4 8,,4,4,4,8,,,4314950,0,0
113000158,2024-07-02,2024-10-02,0 2 8 1,0 2 8 1,,0,2,8,1,,,4161075,0,0
113000159,2024-07-03,2024-10-03,9 9 2 6,9 9 2 6,,9,9,2,6,,,4023100,0,0
113000160,2024-07-04,2024-10-04,9 4 0 5,9 4 0 5,,9,4,0,5,,,4088150,0,0
113000161,2024-07-05,2024-10-07,8 0 3 5,8 0 3 5,,8,0,3,5,,,4205200,0,0
113000162,2024-07-06,2024-10-07,3 5 5 2,3 5 5 2,,3,5,5,2,,,4235750,0,0
113000163,2024-07-08,2024-10-08,6 0 3 4,6 0 3 4,,6,0,3,4,,,4423100,0,0
113000164,2024-07-09,2024-10-09,2 2 0 5,2 2 0 5,,2,2,0,5,,,3977900,0,0
113000165,2024-07-10,2024-10-11,9 3 6 1,9 3 6 1,,9,3,6,1,,,4129550,0,0
113000166,2024-07-11,2024-10-11,1 9 8 2,1 9 8 2,,1,9,8,2,,,4367200,0,0
113000167,2024-07-12,2024-10-14,2 9 9 3,2 9 9 3,,2,9,9,3,,,4283225,0,0
113000168,2024-07-13,2024-10-14,5 7 9 8,5 7 9 8,,5,7,9,8,,,4078575,0,0
113000169,2024-07-15,2024-10-15,6 9 3 8,6 9 3 8,,6,9,3,8,,,4282775,0,0
113000170,2024-07-16,2024-10-16,8 6 7 1,8 6 7 1,,8,6,7,1,,,3960175,0,0
113000171,2024-07-17,2024-10-17,4 3 7 2,4 3 7 2,,4,3,7,2,,,4046125,0,0
113000172,2024-07-18,2024-10-18,0 5 5 6,0 5 5 6,,0,5,5,6,,,3966600,0,0
